file,min_t,min_m,max_t,max_m,class_name
data/station1_converted/EOS_220405_100334.wav,4.713975854965859,1.40288,870.2790716410029,1.60896,Whale (other)
data/station1_converted/EOS_220405_100334.wav,4.713975854965859,5.44384,738.5626440213885,5.69472,Whale (other)
data/station1_converted/EOS_220405_100334.wav,221.10524980147525,15.67616,879.6873878995468,15.90016,Dolphin
data/station1_converted/EOS_220405_100304.wav,4.713975854965859,11.80544,832.6458066068274,12.02048,Up call
data/station1_converted/EOS_220405_100304.wav,4.713975854965859,27.07328,804.4208578311958,27.2704,Up call
data/station1_converted/EOS_220405_100304.wav,456.3131562650722,1.77024,889.0957041580906,1.99424,Whale (other)
data/station1_converted/EOS_220405_095734.wav,4.713975854965859,6.14272,747.9709602799323,6.46528,Whale (other)
data/station1_converted/EOS_220405_095734.wav,4.713975854965859,10.0224,409.2715749723528,10.22848,Whale (other)
data/station1_converted/EOS_220405_095734.wav,89.38882218186096,8.15872,682.1127464701253,8.35584,Up call
data/station1_converted/EOS_220405_095734.wav,230.51356606001914,25.82784,1152.528559397319,26.57152,Whale (other)
data/station1_converted/EOS_220405_095734.wav,239.92188231856304,15.88224,691.5210627286692,16.08832,Whale (other)
data/station1_converted/EOS_220405_095734.wav,2573.184314437445,20.26368,4774.730318936712,20.64,Breathing
data/station1_converted/EOS_220405_101034.wav,4.713975854965859,19.48416,766.7875927970202,19.86944,Whale (other)
data/station1_converted/EOS_220405_101034.wav,3100.050024915902,5.96352,3401.116145189306,6.23232,Dolphin
data/station1_converted/EOS_220405_101034.wav,3062.4167598817266,4.12672,3372.8911964136746,4.67328,Dolphin
data/station1_converted/EOS_220405_100504.wav,4.713975854965859,2.03008,870.2790716410029,2.35264,Up call
data/station1_converted/EOS_220405_100504.wav,4.713975854965859,5.65888,964.3622342264417,5.92768,Up call
data/station1_converted/EOS_220405_100504.wav,4.713975854965859,12.59392,813.8291740897395,12.94336,Up call
data/station1_converted/EOS_220405_095904.wav,4.713975854965859,0.19328,1067.8537130704242,0.50688,Up call
data/station1_converted/EOS_220405_095904.wav,4.713975854965859,2.9888,710.3376952457569,3.23072,Up call
data/station1_converted/EOS_220405_095904.wav,4.713975854965859,5.12128,588.0295838846865,5.39904,Up call
data/station1_converted/EOS_220405_095904.wav,4.713975854965859,13.55264,804.4208578311958,13.77664,Up call
data/station1_converted/EOS_220405_095904.wav,4.713975854965859,22.1632,1218.3867732071265,22.69184,Whale (other)
data/station1_converted/EOS_220405_095904.wav,4.713975854965859,6.3488,3523.424256550377,7.74656,Whale (other)
data/station1_converted/EOS_220405_095904.wav,202.2886172843874,10.70336,1312.4699357925651,11.25888,Whale (other)
data/station1_converted/EOS_220405_100004.wav,4.713975854965859,14.21568,889.0957041580906,14.4128,Whale (other)
data/station1_converted/EOS_220405_100004.wav,2798.983904642498,28.28288,3053.0084436231828,28.53376,Dolphin
data/station1_converted/EOS_220405_100204.wav,4.713975854965859,28.15744,917.3206529337219,28.82944,Whale (other)
data/station1_converted/EOS_220405_095804.wav,4.713975854965859,1.20576,578.6212676261426,1.43872,Whale (other)
data/station1_converted/EOS_220405_095804.wav,4.713975854965859,12.34304,757.3792765384762,12.71936,Up call
data/station1_converted/EOS_220405_095804.wav,4.713975854965859,14.07232,1011.4038155191611,14.30528,Whale (other)
data/station1_converted/EOS_220405_095804.wav,4.713975854965859,23.7312,757.3792765384762,24.05376,Up call
data/station1_converted/EOS_220405_095804.wav,4.713975854965859,26.94784,578.6212676261426,27.30624,Up call
data/station1_converted/EOS_220405_095804.wav,211.69693354293128,25.11104,1463.0029959292672,25.89952,Whale (other)
data/station1_converted/EOS_220405_095804.wav,324.5967286454578,10.12096,1133.7119268802314,10.76608,Whale (other)
data/station1_converted/EOS_220405_095634.wav,4.713975854965859,0.6592,1256.020038241302,0.86528,Breathing
data/station1_converted/EOS_220405_095634.wav,4.713975854965859,8.28416,1152.528559397319,8.4992,Breathing
data/station1_converted/EOS_220405_100404.wav,4.713975854965859,3.59808,682.1127464701253,3.86688,Whale (other)
data/station1_converted/EOS_220405_100404.wav,4.713975854965859,3.94752,484.53810504070384,4.18944,Whale (other)
data/station1_converted/EOS_220405_100404.wav,4.713975854965859,11.68896,992.5871830020732,11.91296,Up call
data/station1_converted/EOS_220405_100404.wav,4.713975854965859,14.69056,512.7630538163354,15.1744,Whale (other)
data/station1_converted/EOS_220405_100404.wav,70.57218966477326,0.91008,682.1127464701253,1.14304,Up call
data/station1_converted/EOS_220405_100404.wav,371.63830993817726,8.34688,1528.8612097390746,8.66048,Whale (other)
data/station3_converted/EOS_220405_123603.wav,4.713975854965859,5.47072,766.7875927970202,5.66784,Whale (other)
data/station3_converted/EOS_220405_123603.wav,4.713975854965859,11.42016,747.9709602799323,11.65312,Up call
data/station3_converted/EOS_220405_123603.wav,4.713975854965859,20.192,1096.0786618460559,20.38912,Up call
data/station3_converted/EOS_220405_123603.wav,588.0295838846865,8.49024,4134.964813355728,9.43104,Breathing
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,0.89216,512.7630538163354,1.2416,Whale (other)
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,5.86496,1406.5530983780038,6.08896,Whale (other)
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,9.41312,907.9123366751784,9.69088,Up call
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,14.78912,550.3963188505111,15.03104,Whale (other)
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,20.2816,870.2790716410029,20.57728,Up call
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,22.36032,531.5796863334231,22.88,Whale (other)
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,26.03392,512.7630538163354,26.48192,Whale (other)
data/station3_converted/EOS_220405_123403.wav,437.4965237479843,27.90656,1133.7119268802314,28.20224,Whale (other)
data/station3_converted/EOS_220405_123403.wav,4.713975854965859,11.12448,4774.730318936712,12.25344,Breathing
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,0.20224,616.2545326603181,0.45312,Up call
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,3.78624,531.5796863334231,4.064,Up call
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,6.58176,879.6873878995468,7.424,Whale (other)
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,9.13536,625.662848918862,9.49376,Whale (other)
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,14.52928,747.9709602799323,15.0848,Up call
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,17.70112,522.1713700748793,18.27456,Whale (other)
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,22.10048,710.3376952457569,22.44992,Up call
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,25.99808,757.3792765384762,26.1952,Up call
data/station3_converted/EOS_220405_123203.wav,4.713975854965859,26.26688,851.4624391239149,26.48192,Up call
data/station3_converted/EOS_220405_123203.wav,70.57218966477326,11.008,954.9539179678978,11.456,Up call
data/station3_converted/EOS_220405_123203.wav,202.2886172843874,0.5248,1020.8121317777048,0.82048,Up call
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,1.6,1161.936875655863,1.80608,Breathing
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,7.32544,428.0882074894405,7.59424,Whale (other)
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,11.04384,305.78009612837,11.2768,Whale (other)
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,14.85184,672.7044302115813,15.05792,Whale (other)
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,16.27648,588.0295838846865,16.48256,Whale (other)
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,18.87488,362.22999367963354,19.296,Whale (other)
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,22.18112,738.5626440213885,22.60224,Whale (other)
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,27.0912,823.2374903482834,27.35104,Up call
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,27.4496,964.3622342264417,27.6736,Up call
data/station3_converted/EOS_220405_123503.wav,4.713975854965859,12.58496,1077.2620293289683,13.2032,Whale (other)
data/station3_converted/EOS_220405_123503.wav,428.0882074894405,23.88352,983.1788667435293,24.0896,Whale (other)
data/station3_converted/EOS_220405_123703.wav,625.662848918862,15.65824,1246.6117219827581,15.99872,Whale (other)
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,2.25408,766.7875927970202,2.62144,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,6.38464,456.3131562650722,6.63552,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,9.91488,625.662848918862,10.16576,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,10.23744,1001.9954992606172,10.50624,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,15.23712,804.4208578311958,15.56864,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,16.86784,531.5796863334231,17.12768,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,20.38016,983.1788667435293,20.8192,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,23.13088,1039.6287642947925,23.48032,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,25.18272,898.5040204166343,25.5232,Up call
data/station3_converted/EOS_220405_123303.wav,4.713975854965859,26.92096,588.0295838846865,27.16288,Up call
data/station3_converted/EOS_220405_123303.wav,61.16387340622941,17.27104,964.3622342264417,17.47712,Up call
data/station3_converted/EOS_220405_123303.wav,202.2886172843874,27.39584,983.1788667435293,27.61984,Up call
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,1.22368,1020.8121317777048,1.98528,Whale (other)
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,9.24288,1039.6287642947925,9.71776,Up call
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,12.36096,813.8291740897395,12.576,Whale (other)
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,14.75328,710.3376952457569,14.98624,Whale (other)
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,16.24064,503.35473755779145,16.59008,Up call
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,20.1024,1528.8612097390746,20.72064,Whale (other)
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,22.67392,635.071165177406,22.97856,Whale (other)
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,23.58784,691.5210627286692,23.79392,Whale (other)
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,25.31712,540.9880025919671,25.73824,Whale (other)
data/station3_converted/EOS_220405_123103.wav,4.713975854965859,27.08224,588.0295838846865,27.52128,Whale (other)
data/station3_converted/EOS_220405_123103.wav,89.38882218186096,5.71264,1707.6192186514081,6.13376,Whale (other)
data/station3_converted/EOS_220405_123103.wav,418.6798912308967,27.68256,1152.528559397319,27.95136,Whale (other)
data/station3_converted/EOS_220405_123103.wav,653.8877976944935,17.12768,1077.2620293289683,17.39648,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,0.7936,917.3206529337219,1.36704,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,3.68768,1077.2620293289683,4.30592,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,6.36672,823.2374903482834,6.85056,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,8.096,597.4379001432303,8.55296,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,11.89504,954.9539179678978,12.36992,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,14.8608,757.3792765384762,15.46112,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,17.62048,747.9709602799323,17.952,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,19.26016,644.4794814359498,19.67232,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,22.97856,973.7705504849854,23.57888,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,25.99808,1585.3111072903378,26.66112,Whale (other)
data/station3_converted/EOS_220405_123133.wav,4.713975854965859,28.44416,484.53810504070384,28.704,Whale (other)
data/station3_converted/EOS_220405_123333.wav,4.713975854965859,0.57856,926.7289691922662,0.93696,Up call
data/station3_converted/EOS_220405_123333.wav,4.713975854965859,3.59808,1114.8952943631436,3.94752,Whale (other)
data/station3_converted/EOS_220405_123333.wav,4.713975854965859,7.20896,616.2545326603181,7.48672,Up call
data/station3_converted/EOS_220405_123333.wav,4.713975854965859,10.86464,1180.753508172951,11.1424,Up call
data/station3_converted/EOS_220405_123333.wav,4.713975854965859,15.50592,1049.0370805533364,15.87328,Up call
data/station3_converted/EOS_220405_123333.wav,4.713975854965859,17.28,983.1788667435293,17.82656,Up call
data/station3_converted/EOS_220405_123333.wav,79.98050592331705,5.47072,1256.020038241302,5.9008,Whale (other)
data/station3_converted/EOS_220405_123333.wav,89.38882218186096,13.45408,983.1788667435293,13.8752,Whale (other)
data/station3_converted/EOS_220405_123333.wav,192.88030102584344,1.13408,1293.6533032754774,1.39392,Whale (other)
data/station3_converted/EOS_220405_123333.wav,540.9880025919671,25.02144,889.0957041580906,25.22752,Whale (other)
data/station3_converted/EOS_220405_123733.wav,1359.5115170852844,21.19552,4652.422207575642,21.60768,Breathing
data/station3_converted/EOS_220405_123533.wav,4.713975854965859,3.05152,540.9880025919671,3.3472,Whale (other)
data/station3_converted/EOS_220405_123533.wav,4.713975854965859,4.77184,1256.020038241302,5.34528,Whale (other)
data/station3_converted/EOS_220405_123533.wav,4.713975854965859,7.2448,1688.80258613432,7.48672,Breathing
data/station3_converted/EOS_220405_123533.wav,4.713975854965859,8.1856,1190.1618244314946,8.65152,Up call
data/station3_converted/EOS_220405_123533.wav,4.713975854965859,16.58112,4558.339044990203,16.81408,Breathing
data/station3_converted/EOS_220405_123533.wav,4.713975854965859,19.60064,578.6212676261426,19.79776,Up call
data/station3_converted/EOS_220405_123533.wav,4.713975854965859,6.6176,2253.301561646953,7.1104,Breathing
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,3.54432,578.6212676261426,3.93856,Whale (other)
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,4.18944,1067.8537130704242,4.512,Whale (other)
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,14.2336,475.12978878216006,14.49344,Whale (other)
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,17.83552,616.2545326603181,18.06848,Whale (other)
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,18.16704,851.4624391239149,18.36416,Whale (other)
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,21.34784,757.3792765384762,21.59872,Whale (other)
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,23.47136,823.2374903482834,23.8656,Up call
data/station3_converted/EOS_220405_123233.wav,4.713975854965859,25.09312,446.90484000652833,25.37984,Whale (other)
data/station3_converted/EOS_220405_123233.wav,61.16387340622941,25.54112,992.5871830020732,25.91744,Whale (other)
data/station3_converted/EOS_220405_123233.wav,89.38882218186096,7.648,1105.4869781045998,7.90784,Whale (other)
data/station3_converted/EOS_220405_123233.wav,89.38882218186096,12.7104,860.8707553824589,12.99712,Whale (other)
data/station3_converted/EOS_220405_123233.wav,202.2886172843874,14.67264,1190.1618244314946,14.97728,Whale (other)
data/station3_converted/EOS_220405_123803.wav,2450.8762030763746,24.92288,3579.87415410164,25.4784,Breathing
data/station3_converted/EOS_220405_123433.wav,4.713975854965859,3.55328,973.7705504849854,3.96544,Whale (other)
data/station3_converted/EOS_220405_123433.wav,4.713975854965859,7.21792,606.8462164017742,7.47776,Whale (other)
data/station3_converted/EOS_220405_123433.wav,4.713975854965859,14.65472,540.9880025919671,14.97728,Whale (other)
data/station3_converted/EOS_220405_123433.wav,4.713975854965859,18.2208,475.12978878216006,18.4448,Whale (other)
data/station3_converted/EOS_220405_123433.wav,4.713975854965859,25.82784,446.90484000652833,26.32064,Whale (other)
data/station3_converted/EOS_220405_123433.wav,211.69693354293128,21.83168,926.7289691922662,22.12736,Whale (other)
data/station3_converted/EOS_220405_123433.wav,324.5967286454578,8.83968,1171.345191914407,9.05472,Whale (other)
data/station3_converted/EOS_220405_123433.wav,4.713975854965859,0.99968,4680.647156351274,1.72544,Breathing
data/station3_converted/EOS_220405_123633.wav,4.713975854965859,4.44928,776.195909055564,4.6464,Whale (other)
data/station3_converted/EOS_220405_123633.wav,4.713975854965859,6.14272,2215.668296612778,6.528,Breathing
data/station3_converted/EOS_220405_123633.wav,4.713975854965859,8.16768,4219.6396596826235,8.43648,Breathing
data/station3_converted/EOS_220405_123633.wav,1368.9198333438287,24.78848,4483.0725149218515,25.11104,Breathing
data/station5_converted/EOS_220405_133438.wav,4.713975854965859,14.78016,578.6212676261426,15.02208,Whale (other)
data/station5_converted/EOS_220405_133438.wav,4.713975854965859,21.43744,4737.097053902537,21.8496,Breathing
data/station5_converted/EOS_220405_133438.wav,4.713975854965859,21.92128,4737.097053902537,23.22944,Breathing
data/station5_converted/EOS_220405_133438.wav,4.713975854965859,24.5376,4737.097053902537,25.2544,Breathing
data/station5_converted/EOS_220405_133438.wav,4.713975854965859,26.76864,2667.267477022884,27.54816,Breathing
data/station5_converted/EOS_220405_133438.wav,4.713975854965859,27.70944,964.3622342264417,28.04992,Breathing
data/station5_converted/EOS_220405_133438.wav,428.0882074894405,4.44032,1011.4038155191611,4.8704,Whale (other)
data/station5_converted/EOS_220405_133438.wav,428.0882074894405,7.85408,757.3792765384762,8.22144,Whale (other)
data/station5_converted/EOS_220405_133438.wav,493.94642129924773,19.55584,776.195909055564,19.80672,Whale (other)
data/station5_converted/EOS_220405_134008.wav,4.713975854965859,3.41888,1161.936875655863,3.69664,Whale (other)
data/station5_converted/EOS_220405_134008.wav,202.2886172843874,1.93152,907.9123366751784,2.1376,Whale (other)
data/station5_converted/EOS_220405_134008.wav,616.2545326603181,11.96672,1848.743962529566,12.19072,Whale (other)
data/station5_converted/EOS_220405_133808.wav,4.713975854965859,7.31648,729.1543277628444,7.5136,Whale (other)
data/station5_converted/EOS_220405_133808.wav,4.713975854965859,11.62624,4765.322002678169,12.63872,Breathing
data/station5_converted/EOS_220405_133808.wav,475.12978878216006,14.69952,3786.8571117896054,15.11168,Breathing
data/station5_converted/EOS_220405_133808.wav,446.90484000652833,19.68128,4821.771900229432,20.46976,Breathing
data/station5_converted/EOS_220405_133808.wav,1415.9614146365477,14.26944,4774.730318936712,14.60096,Dolphin
data/station5_converted/EOS_220405_134208.wav,4.713975854965859,0.1664,2234.484929129865,0.46208,Breathing
data/station5_converted/EOS_220405_134208.wav,4.713975854965859,5.408,1773.4774324612151,5.68576,Dolphin
data/station5_converted/EOS_220405_134208.wav,4.713975854965859,5.86496,1256.020038241302,6.1696,Dolphin
data/station5_converted/EOS_220405_134208.wav,4.713975854965859,23.36384,1256.020038241302,23.56096,Dolphin
data/station5_converted/EOS_220405_134208.wav,2112.176817768795,7.41504,4821.771900229432,7.62112,Dolphin
data/station5_converted/EOS_220405_132308.wav,4.713975854965859,12.15488,1020.8121317777048,12.76416,Whale (other)
data/station5_converted/EOS_220405_132308.wav,4.713975854965859,19.52896,1096.0786618460559,20.08448,Whale (other)
data/station5_converted/EOS_220405_132308.wav,4.713975854965859,22.7904,964.3622342264417,23.21152,Whale (other)
data/station5_converted/EOS_220405_132308.wav,89.38882218186096,15.3088,766.7875927970202,15.6224,Whale (other)
data/station5_converted/EOS_220405_132308.wav,324.5967286454578,2.06592,653.8877976944935,2.29888,Whale (other)
data/station5_converted/EOS_220405_132308.wav,446.90484000652833,20.20096,1246.6117219827581,20.44288,Whale (other)
data/station5_converted/EOS_220405_132308.wav,550.3963188505111,6.44736,1303.061619534021,6.68928,Whale (other)
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,7.40608,4755.913686419624,7.68384,Breathing
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,13.17632,2130.9934502858823,14.04544,Dolphin
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,14.10816,926.7289691922662,14.34112,Dolphin
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,14.9952,1312.4699357925651,15.34464,Dolphin
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,15.40736,4718.28042138545,16.41088,Dolphin
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,20.20992,4426.622617370589,20.61312,Breathing
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,20.69376,1538.269525997618,21.01632,Breathing
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,23.39968,1453.5946796707233,23.91936,Dolphin
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,25.05728,4539.522412473115,25.80096,Dolphin
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,26.85824,682.1127464701253,27.1808,Dolphin
data/station5_converted/EOS_220405_133638.wav,343.41336116254564,26.17728,4520.705779956028,26.65216,Dolphin
data/station5_converted/EOS_220405_133638.wav,606.8462164017742,4.6016,964.3622342264417,5.15712,Whale (other)
data/station5_converted/EOS_220405_133638.wav,719.7460115043009,24.48384,4219.6396596826235,24.78848,Dolphin
data/station5_converted/EOS_220405_133638.wav,936.1372854508098,12.65664,2281.5265104225846,12.90752,Dolphin
data/station5_converted/EOS_220405_133638.wav,1086.6703455875122,9.49376,1735.8441674270398,9.72672,Dolphin
data/station5_converted/EOS_220405_133638.wav,1143.1202431387753,10.31808,1651.1693211001445,10.54208,Dolphin
data/station5_converted/EOS_220405_133638.wav,4.713975854965859,28.13952,3100.050024915902,28.48,Dolphin
data/station5_converted/EOS_220405_132708.wav,4.713975854965859,16.608,352.8216774210895,16.85888,Dolphin
data/station5_converted/EOS_220405_132708.wav,4.713975854965859,25.12896,1801.702381236847,25.76512,Breathing
data/station5_converted/EOS_220405_132708.wav,79.98050592331705,22.19904,917.3206529337219,22.41408,Up call
data/station5_converted/EOS_220405_132708.wav,98.79713844040464,28.60544,1218.3867732071265,28.82944,Dolphin
data/station5_converted/EOS_220405_132708.wav,239.92188231856304,17.71904,1171.345191914407,18.14912,Dolphin
data/station5_converted/EOS_220405_132708.wav,343.41336116254564,18.54336,1011.4038155191611,18.86592,Dolphin
data/station5_converted/EOS_220405_132708.wav,362.22999367963354,2.7648,1001.9954992606172,2.96192,Dolphin
data/station5_converted/EOS_220405_132708.wav,428.0882074894405,14.2336,964.3622342264417,14.6368,Dolphin
data/station5_converted/EOS_220405_133238.wav,315.1884123869139,17.39648,1961.643757632093,17.74592,Whale (other)
data/station5_converted/EOS_220405_133238.wav,362.22999367963354,16.4288,1105.4869781045998,17.15456,Whale (other)
data/station5_converted/EOS_220405_133238.wav,917.3206529337219,8.32,1321.8782520511088,8.57984,Dolphin
data/station5_converted/EOS_220405_133238.wav,1049.0370805533364,12.15488,1378.3281496023722,12.4416,Dolphin
data/station5_converted/EOS_220405_134608.wav,4.713975854965859,1.31328,700.929378987213,1.53728,Whale (other)
data/station5_converted/EOS_220405_134608.wav,4.713975854965859,1.67168,1067.8537130704242,2.19136,Whale (other)
data/station5_converted/EOS_220405_134608.wav,4.713975854965859,21.63456,785.6042253141078,21.83168,Whale (other)
data/station5_converted/EOS_220405_134608.wav,4.713975854965859,22.13632,860.8707553824589,22.45888,Whale (other)
data/station5_converted/EOS_220405_134608.wav,446.90484000652833,10.99008,1039.6287642947925,11.24096,Whale (other)
data/station5_converted/EOS_220405_134608.wav,531.5796863334231,4.92416,1058.4453968118805,5.14816,Whale (other)
data/station5_converted/EOS_220405_134408.wav,4.713975854965859,6.89536,597.4379001432303,7.2896,Whale (other)
data/station5_converted/EOS_220405_134408.wav,4.713975854965859,8.06912,785.6042253141078,8.2752,Whale (other)
data/station5_converted/EOS_220405_134408.wav,4.713975854965859,22.78144,1067.8537130704242,23.36384,Whale (other)
data/station5_converted/EOS_220405_134408.wav,221.10524980147525,18.24768,1387.736465860916,18.56128,Whale (other)
data/station5_converted/EOS_220405_134408.wav,239.92188231856304,7.50464,964.3622342264417,7.80928,Whale (other)
data/station5_converted/EOS_220405_134408.wav,334.00504490400175,3.2128,1397.1447821194602,3.44576,Whale (other)
data/station5_converted/EOS_220405_134408.wav,352.8216774210895,24.42112,1754.6607999441276,24.84224,Whale (other)
data/station5_converted/EOS_220405_134408.wav,362.22999367963354,26.39232,1350.1032008267407,27.11808,Whale (other)
data/station5_converted/EOS_220405_134408.wav,446.90484000652833,11.56352,1086.6703455875122,12.19072,Whale (other)
data/station5_converted/EOS_220405_132938.wav,4.713975854965859,6.67136,898.5040204166343,7.07456,Whale (other)
data/station5_converted/EOS_220405_132938.wav,4.713975854965859,8.60672,1274.8366707583898,8.88448,Whale (other)
data/station5_converted/EOS_220405_132938.wav,4.713975854965859,10.9184,1133.7119268802314,11.3664,Whale (other)
data/station5_converted/EOS_220405_132938.wav,4.713975854965859,14.46656,926.7289691922662,14.816,Up call
data/station5_converted/EOS_220405_132938.wav,4.713975854965859,17.17248,907.9123366751784,17.6384,Whale (other)
data/station5_converted/EOS_220405_132938.wav,4.713975854965859,27.1808,729.1543277628444,27.44064,Whale (other)
